timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
18	94	94	101	85	93	94	108	76	102	86	100	99	78	97	105	111
19	61	68	72	63	71	70	75	61	82	66	65	70	54	65	81	71
20	51	42	49	50	50	51	49	51	58	53	48	50	44	43	62	55
21	41	24	28	39	32	42	35	38	41	30	33	32	33	33	42	36
22	36	18	31	36	25	29	31	39	37	16	31	29	31	29	35	31
23	18	13	20	30	20	19	24	27	28	9	19	20	21	19	23	16
1	37	32	38	26	43	27	42	30	43	36	31	33	23	41	24	30
2	84	64	70	64	82	66	90	82	87	81	84	71	67	68	59	75
3	143	117	111	110	130	113	139	118	128	129	132	108	105	124	108	120
4	150	144	122	131	135	141	161	132	131	134	150	114	154	129	128	135
5	172	170	137	143	142	144	164	144	140	137	151	125	158	159	139	152
6	165	162	155	156	147	143	151	171	157	141	160	137	171	156	153	170
7	178	157	139	171	165	139	133	182	161	153	159	160	163	162	177	177
8	159	142	148	172	183	149	131	173	167	161	158	191	163	164	200	163
9	172	140	145	181	187	154	153	161	164	163	157	200	170	164	208	152
10	169	138	161	168	189	164	157	158	179	175	182	196	167	175	190	144
11	183	169	165	169	194	168	167	158	184	178	176	166	180	180	189	151
12	176	192	158	174	192	184	167	173	198	196	193	168	192	188	184	175
13	185	209	179	200	184	198	170	180	192	203	187	178	198	182	204	190
14	199	227	182	213	185	209	183	187	184	213	207	198	196	176	204	202
15	216	227	204	217	191	215	195	194	168	214	202	201	198	180	198	198
16	217	220	209	203	202	213	208	219	182	201	209	207	194	197	183	217
17	202	206	218	209	192	211	194	218	212	203	196	188	203	221	175	218
18	190	206	215	191	205	201	169	214	218	199	214	188	207	229	183	213
19	186	223	203	217	199	177	181	188	197	212	214	166	203	226	191	211
20	185	218	187	218	212	174	192	177	178	211	225	179	199	213	189	208
21	188	218	186	230	201	180	198	172	176	195	206	174	179	207	189	202
22	187	197	188	199	196	189	172	180	185	178	189	177	179	207	180	187
23	180	175	188	173	171	177	158	177	184	163	173	160	184	181	182	166
24	153	143	154	153	139	143	135	155	175	138	138	144	159	151	160	144
1	34	31	32	33	34	23	36	37	42	34	39	30	34	38	28	39
2	72	68	88	75	82	55	72	98	85	74	84	71	70	81	77	96
3	131	122	145	121	131	102	120	139	132	133	131	110	122	130	124	142
4	142	143	167	140	144	132	129	143	147	146	134	122	150	146	136	158
5	144	150	170	145	150	151	146	125	159	157	135	141	160	150	129	143
6	140	141	163	138	166	151	156	126	161	156	128	151	157	155	125	150
7	145	144	160	130	177	154	152	135	153	159	137	152	157	152	134	141
8	144	151	162	134	165	162	140	144	143	156	137	140	166	148	136	147
9	145	152	160	141	152	169	120	156	147	145	140	141	160	148	140	140
10	137	147	156	135	137	162	129	144	148	144	130	147	143	156	138	146
11	145	158	151	132	135	157	133	133	150	150	131	151	145	164	143	146
12	131	165	150	136	122	148	142	136	154	150	131	156	162	156	151	135
13	137	166	152	150	132	149	142	155	153	137	135	150	176	157	171	148
14	131	145	161	144	142	147	142	163	160	129	123	151	168	159	167	153
15	127	137	159	130	139	135	144	147	147	123	123	138	155	157	146	160
16	118	127	141	112	105	112	121	118	140	122	116	127	134	131	112	125
17	96	117	90	94	83	79	99	86	109	98	105	100	110	100	88	84
18	77	90	62	71	62	59	74	66	87	77	78	74	81	71	58	57
19	47	58	43	43	51	39	52	43	52	49	48	51	49	41	31	35
20	33	32	32	23	32	28	39	32	38	33	29	30	32	26	16	29
21	20	21	20	13	24	21	17	16	22	19	23	18	20	19	17	18
22	12	13	9	7	16	15	12	11	15	12	15	10	14	17	11	10
